startValue,endValue,quantity
96972,96973,0
96974,96975,0
96976,96977,0
96978,96979,0
96980,96981,0
96982,96983,0
96984,96985,0
96986,96987,0
96988,96989,0
96990,96991,0
96992,96993,0
96994,96995,0
96996,96997,0
96998,96999,0
97000,97001,0
97002,97003,0
97004,97005,0
97006,97007,0
97008,97009,0
97010,97011,0
97012,97013,0
97014,97015,0
97016,97017,0
97018,97019,0
97020,97021,0
97022,97023,0
97024,97025,0
97026,97027,0
97028,97029,0
97030,97031,0
97032,97033,0
97034,97035,0
97036,97037,0
97038,97039,0
97040,97041,0
97042,97043,0
97044,97045,0
97046,97047,0
97048,97049,0
97050,97051,0
97052,97053,0
97054,97055,0
97056,97057,0
97058,97059,0
97060,97061,0
97062,97063,0
97064,97065,0
97066,97067,0
97068,97069,0
97070,97071,0
97072,97073,0
97074,97075,0
97076,97077,0
97078,97079,0
97080,97081,0
97082,97083,0
97084,97085,0
97086,97087,0
97088,97089,0
97090,97091,0
97092,97093,0
97094,97095,0
97096,97097,0
97098,97099,0
97100,97101,0
97102,97103,0
97104,97105,0
97106,97107,0
97108,97109,0
97110,97111,0
97112,97113,0
97114,97115,0
97116,97117,0
97118,97119,0
97120,97121,0
97122,97123,0
97124,97125,0
97126,97127,0
97128,97129,0
97130,97131,0
97132,97133,0
97134,97135,0
97136,97137,0
97138,97139,0
97140,97141,0
97142,97143,0
97144,97145,0
97146,97147,0
97148,97149,0
97150,97151,0
97152,97153,0
97154,97155,0
97156,97157,0
97158,97159,0
97160,97161,0
97162,97163,0
97164,97165,0
97166,97167,0
97168,97169,0
97170,97171,0
97172,97173,0
97174,97175,0
97176,97177,0
97178,97179,0
97180,97181,0
97182,97183,0
97184,97185,0
97186,97187,0
97188,97189,0
97190,97191,0
97192,97193,0
97194,97195,0
97196,97197,0
97198,97199,0
97200,97201,0
97202,97203,0
97204,97205,0
97206,97207,0
97208,97209,0
97210,97211,0
97212,97213,0
97214,97215,0
97216,97217,0
97218,97219,0
97220,97221,0
97222,97223,0
97224,97225,0
97226,97227,0
97228,97229,0
97230,97231,0
97232,97233,0
97234,97235,0
97236,97237,0
97238,97239,0
97240,97241,0
97242,97243,0
97244,97245,0
97246,97247,0
97248,97249,0
97250,97251,0
97252,97253,0
97254,97255,0
97256,97257,0
97258,97259,0
97260,97261,0
97262,97263,0
97264,97265,0
97266,97267,0
97268,97269,0
97270,97271,0
97272,97273,0
97274,97275,0
97276,97277,0
97278,97279,0
97280,97281,0
97282,97283,0
97284,97285,0
97286,97287,0
97288,97289,0
97290,97291,0
97292,97293,0
97294,97295,0
97296,97297,0
97298,97299,0
97300,97301,0
97302,97303,0
97304,97305,0
97306,97307,0
97308,97309,0
97310,97311,0
97312,97313,0
97314,97315,0
97316,97317,0
97318,97319,0
97320,97321,0
97322,97323,0
97324,97325,0
97326,97327,0
97328,97329,0
97330,97331,0
97332,97333,0
97334,97335,0
97336,97337,0
97338,97339,0
97340,97341,0
97342,97343,0
97344,97345,0
97346,97347,0
97348,97349,0
97350,97351,0
97352,97353,0
97354,97355,0
97356,97357,0
97358,97359,0
97360,97361,0
97362,97363,0
97364,97365,0
97366,97367,0
97368,97369,0
97370,97371,0
97372,97373,0
97374,97375,0
97376,97377,0
97378,97379,0
97380,97381,0
97382,97383,0
97384,97385,0
97386,97387,0
97388,97389,0
97390,97391,0
97392,97393,0
97394,97395,0
97396,97397,0
97398,97399,0
97400,97401,0
97402,97403,0
97404,97405,0
97406,97407,0
97408,97409,0
97410,97411,0
97412,97413,0
97414,97415,0
97416,97417,0
97418,97419,0
97420,97421,0
97422,97423,0
97424,97425,0
97426,97427,0
97428,97429,0
97430,97431,0
97432,97433,0
97434,97435,0
97436,97437,0
97438,97439,0
97440,97441,0
97442,97443,0
97444,97445,0
97446,97447,0
97448,97449,0
97450,97451,0
97452,97453,0
97454,97455,0
97456,97457,0
97458,97459,0
97460,97461,0
97462,97463,0
97464,97465,0
97466,97467,0
97468,97469,0
97470,97471,0
97472,97473,0
97474,97475,0
97476,97477,0
97478,97479,0
97480,97481,0
97482,97483,0
97484,97485,0
97486,97487,0
97488,97489,0
97490,97491,0
97492,97493,0
97494,97495,0
97496,97497,0
97498,97499,0
97500,97501,0
97502,97503,0
97504,97505,0
97506,97507,0
97508,97509,0
97510,97511,0
97512,97513,0
97514,97515,0
97516,97517,0
97518,97519,0
97520,97521,0
97522,97523,0
97524,97525,0
97526,97527,0
97528,97529,0
97530,97531,0
97532,97533,0
97534,97535,0
97536,97537,0
97538,97539,0
97540,97541,0
97542,97543,0
97544,97545,0
97546,97547,0
97548,97549,0
97550,97551,0
97552,97553,0
97554,97555,0
97556,97557,0
97558,97559,0
97560,97561,0
97562,97563,0
97564,97565,0
97566,97567,0
97568,97569,0
97570,97571,0
97572,97573,0
97574,97575,0
97576,97577,0
97578,97579,0
97580,97581,0
97582,97583,0
97584,97585,0
97586,97587,0
97588,97589,0
97590,97591,0
97592,97593,0
97594,97595,0
97596,97597,0
97598,97599,0
97600,97601,0
97602,97603,0
97604,97605,0
97606,97607,0
97608,97609,0
97610,97611,0
97612,97613,0
97614,97615,0
97616,97617,0
97618,97619,0
97620,97621,0
97622,97623,0
97624,97625,0
97626,97627,0
97628,97629,0
97630,97631,0
97632,97633,0
97634,97635,0
97636,97637,0
97638,97639,0
97640,97641,0
97642,97643,0
97644,97645,0
97646,97647,0
97648,97649,0
97650,97651,0
97652,97653,0
97654,97655,0
97656,97657,0
97658,97659,0
97660,97661,0
97662,97663,0
97664,97665,0
97666,97667,0
97668,97669,0
97670,97671,0
97672,97673,0
97674,97675,0
97676,97677,0
97678,97679,0
97680,97681,0
97682,97683,0
97684,97685,0
97686,97687,0
97688,97689,0
97690,97691,0
97692,97693,0
97694,97695,0
97696,97697,0
97698,97699,0
97700,97701,0
97702,97703,0
97704,97705,0
97706,97707,0
97708,97709,0
97710,97711,0
97712,97713,0
97714,97715,0
97716,97717,0
97718,97719,0
97720,97721,0
97722,97723,0
97724,97725,0
97726,97727,0
97728,97729,0
97730,97731,0
97732,97733,0
97734,97735,0
97736,97737,0
97738,97739,0
97740,97741,0
97742,97743,0
97744,97745,0
97746,97747,0
97748,97749,0
97750,97751,0
97752,97753,0
97754,97755,0
97756,97757,0
97758,97759,0
97760,97761,0
97762,97763,0
97764,97765,0
97766,97767,0
97768,97769,0
97770,97771,0
97772,97773,0
97774,97775,0
97776,97777,0
97778,97779,0
97780,97781,0
97782,97783,0
97784,97785,0
97786,97787,0
97788,97789,0
97790,97791,0
97792,97793,0
97794,97795,0
97796,97797,0
97798,97799,0
97800,97801,0
97802,97803,0
97804,97805,0
97806,97807,0
97808,97809,0
97810,97811,0
97812,97813,0
97814,97815,0
97816,97817,0
97818,97819,0
97820,97821,0
97822,97823,0
97824,97825,0
97826,97827,0
97828,97829,0
97830,97831,0
97832,97833,0
97834,97835,0
97836,97837,0
97838,97839,0
97840,97841,0
97842,97843,0
97844,97845,0
97846,97847,0
97848,97849,0
97850,97851,0
97852,97853,0
97854,97855,0
97856,97857,0
97858,97859,0
97860,97861,0
97862,97863,0
97864,97865,0
97866,97867,0
97868,97869,0
97870,97871,1
97872,97873,0
97874,97875,0
97876,97877,0
97878,97879,0
97880,97881,0
97882,97883,0
97884,97885,0
97886,97887,0
97888,97889,0
97890,97891,0
97892,97893,0
97894,97895,0
97896,97897,0
97898,97899,0
97900,97901,0
97902,97903,0
97904,97905,0
97906,97907,0
97908,97909,0
97910,97911,0
97912,97913,0
97914,97915,0
97916,97917,0
97918,97919,0
97920,97921,0
97922,97923,0
97924,97925,0
97926,97927,0
97928,97929,0
97930,97931,0
97932,97933,0
97934,97935,0
97936,97937,0
97938,97939,0
97940,97941,0
97942,97943,0
97944,97945,0
97946,97947,0
97948,97949,0
97950,97951,0
97952,97953,0
97954,97955,0
97956,97957,0
97958,97959,0
97960,97961,0
97962,97963,0
97964,97965,0
97966,97967,0
97968,97969,0
97970,97971,0
97972,97973,0
97974,97975,0
97976,97977,0
97978,97979,0
97980,97981,0
97982,97983,0
97984,97985,0
97986,97987,0
97988,97989,0
97990,97991,0
97992,97993,0
97994,97995,0
97996,97997,0
97998,97999,0
98000,98001,0
98002,98003,0
98004,98005,0
98006,98007,0
98008,98009,0
98010,98011,0
98012,98013,0
98014,98015,0
98016,98017,0
98018,98019,0
98020,98021,0
98022,98023,0
98024,98025,0
98026,98027,0
98028,98029,0
98030,98031,0
98032,98033,0
98034,98035,0
98036,98037,0
98038,98039,0
98040,98041,0
98042,98043,0
98044,98045,0
98046,98047,0
98048,98049,0
98050,98051,0
98052,98053,0
98054,98055,0
98056,98057,0
98058,98059,0
98060,98061,0
98062,98063,0
98064,98065,0
98066,98067,0
98068,98069,0
98070,98071,0
98072,98073,0
98074,98075,0
98076,98077,0
98078,98079,0
98080,98081,0
98082,98083,0
98084,98085,0
98086,98087,0
98088,98089,0
98090,98091,0
98092,98093,0
98094,98095,0
98096,98097,0
98098,98099,0
98100,98101,0
98102,98103,0
98104,98105,0
98106,98107,0
98108,98109,0
98110,98111,0
98112,98113,0
98114,98115,0
98116,98117,0
98118,98119,0
98120,98121,0
98122,98123,0
98124,98125,0
98126,98127,0
98128,98129,0
98130,98131,0
98132,98133,0
98134,98135,0
98136,98137,0
98138,98139,0
98140,98141,0
98142,98143,0
98144,98145,0
98146,98147,0
98148,98149,0
98150,98151,0
98152,98153,0
98154,98155,0
98156,98157,0
98158,98159,0
98160,98161,0
98162,98163,0
98164,98165,0
98166,98167,0
98168,98169,0
98170,98171,0
98172,98173,0
98174,98175,0
98176,98177,0
98178,98179,0
98180,98181,0
98182,98183,0
98184,98185,0
98186,98187,0
98188,98189,0
98190,98191,0
98192,98193,0
98194,98195,0
98196,98197,0
98198,98199,0
98200,98201,0
98202,98203,0
98204,98205,0
98206,98207,0
98208,98209,0
98210,98211,0
98212,98213,0
98214,98215,0
98216,98217,0
98218,98219,0
98220,98221,0
98222,98223,0
98224,98225,0
98226,98227,0
98228,98229,0
98230,98231,0
98232,98233,0
98234,98235,0
98236,98237,0
98238,98239,0
98240,98241,0
98242,98243,0
98244,98245,0
98246,98247,0
98248,98249,0
98250,98251,0
98252,98253,0
98254,98255,0
98256,98257,0
98258,98259,0
98260,98261,0
98262,98263,0
98264,98265,0
98266,98267,0
98268,98269,0
98270,98271,0
98272,98273,0
98274,98275,0
98276,98277,0
98278,98279,0
98280,98281,0
98282,98283,0
98284,98285,0
98286,98287,0
98288,98289,0
98290,98291,0
98292,98293,0
98294,98295,0
98296,98297,0
98298,98299,0
98300,98301,0
98302,98303,0
98304,98305,0
98306,98307,0
98308,98309,0
98310,98311,0
98312,98313,0
98314,98315,0
98316,98317,0
98318,98319,0
98320,98321,0
98322,98323,0
98324,98325,0
98326,98327,0
98328,98329,0
98330,98331,0
98332,98333,0
98334,98335,0
98336,98337,0
98338,98339,0
98340,98341,0
98342,98343,0
98344,98345,0
98346,98347,0
98348,98349,0
98350,98351,0
98352,98353,0
98354,98355,0
98356,98357,0
98358,98359,0
98360,98361,0
98362,98363,0
98364,98365,0
98366,98367,0
98368,98369,0
98370,98371,0
98372,98373,0
98374,98375,0
98376,98377,0
98378,98379,0
98380,98381,0
98382,98383,0
98384,98385,0
98386,98387,0
98388,98389,0
98390,98391,0
98392,98393,0
98394,98395,0
98396,98397,0
98398,98399,0
98400,98401,0
98402,98403,0
98404,98405,0
98406,98407,0
98408,98409,0
98410,98411,0
98412,98413,0
98414,98415,0
98416,98417,0
98418,98419,0
98420,98421,0
98422,98423,0
98424,98425,0
98426,98427,0
98428,98429,0
98430,98431,0
98432,98433,0
98434,98435,0
98436,98437,0
98438,98439,0
98440,98441,0
98442,98443,0
98444,98445,0
98446,98447,0
98448,98449,0
98450,98451,0
98452,98453,0
98454,98455,0
98456,98457,0
98458,98459,0
98460,98461,0
98462,98463,0
98464,98465,0
98466,98467,0
98468,98469,0
98470,98471,0
98472,98473,0
98474,98475,0
98476,98477,0
98478,98479,0
98480,98481,0
98482,98483,0
98484,98485,0
98486,98487,0
98488,98489,0
98490,98491,0
98492,98493,0
98494,98495,0
98496,98497,0
98498,98499,0
98500,98501,0
98502,98503,0
98504,98505,0
98506,98507,0
98508,98509,0
98510,98511,0
98512,98513,0
98514,98515,0
98516,98517,0
98518,98519,0
98520,98521,0
98522,98523,0
98524,98525,0
98526,98527,0
98528,98529,0
98530,98531,0
98532,98533,0
98534,98535,0
98536,98537,0
98538,98539,0
98540,98541,0
98542,98543,0
98544,98545,0
98546,98547,0
98548,98549,0
98550,98551,0
98552,98553,0
98554,98555,0
98556,98557,0
98558,98559,0
98560,98561,0
98562,98563,0
98564,98565,0
98566,98567,0
98568,98569,0
98570,98571,0
98572,98573,0
98574,98575,0
98576,98577,0
98578,98579,0
98580,98581,0
98582,98583,0
98584,98585,0
98586,98587,0
98588,98589,0
98590,98591,0
98592,98593,0
98594,98595,0
98596,98597,0
98598,98599,0
98600,98601,0
98602,98603,0
98604,98605,0
98606,98607,0
98608,98609,0
98610,98611,0
98612,98613,0
98614,98615,0
98616,98617,0
98618,98619,0
98620,98621,0
98622,98623,0
98624,98625,0
98626,98627,0
98628,98629,0
98630,98631,0
98632,98633,0
98634,98635,0
98636,98637,0
98638,98639,0
98640,98641,0
98642,98643,0
98644,98645,0
98646,98647,0
98648,98649,0
98650,98651,0
98652,98653,0
98654,98655,0
98656,98657,0
98658,98659,0
98660,98661,0
98662,98663,0
98664,98665,0
98666,98667,0
98668,98669,0
98670,98671,0
98672,98673,0
98674,98675,0
98676,98677,0
98678,98679,0
98680,98681,0
98682,98683,0
98684,98685,0
98686,98687,0
98688,98689,0
98690,98691,0
98692,98693,0
98694,98695,0
98696,98697,0
98698,98699,0
98700,98701,0
98702,98703,0
98704,98705,0
98706,98707,0
98708,98709,0
98710,98711,0
98712,98713,0
98714,98715,0
98716,98717,0
98718,98719,0
98720,98721,0
98722,98723,0
98724,98725,0
98726,98727,0
98728,98729,0
98730,98731,0
98732,98733,0
98734,98735,0
98736,98737,0
98738,98739,0
98740,98741,0
98742,98743,0
98744,98745,0
98746,98747,0
98748,98749,0
98750,98751,0
98752,98753,0
98754,98755,1
98756,98757,0
98758,98759,0
98760,98761,0
98762,98763,0
98764,98765,0
98766,98767,0
98768,98769,0
98770,98771,0
98772,98773,0
98774,98775,0
98776,98777,0
98778,98779,0
98780,98781,0
98782,98783,0
98784,98785,0
98786,98787,0
98788,98789,0
98790,98791,0
98792,98793,0
98794,98795,0
98796,98797,0
98798,98799,0
98800,98801,0
98802,98803,0
98804,98805,0
98806,98807,0
98808,98809,0
98810,98811,0
98812,98813,0
98814,98815,0
98816,98817,0
98818,98819,0
98820,98821,0
98822,98823,0
98824,98825,0
98826,98827,0
98828,98829,0
98830,98831,0
98832,98833,0
98834,98835,0
98836,98837,0
98838,98839,0
98840,98841,0
98842,98843,0
98844,98845,0
98846,98847,0
98848,98849,0
98850,98851,0
98852,98853,0
98854,98855,0
98856,98857,0
98858,98859,0
98860,98861,0
98862,98863,0
98864,98865,0
98866,98867,0
98868,98869,0
98870,98871,0
98872,98873,0
98874,98875,0
98876,98877,0
98878,98879,0
98880,98881,0
98882,98883,0
98884,98885,0
98886,98887,0
98888,98889,0
98890,98891,0
98892,98893,0
98894,98895,0
98896,98897,0
98898,98899,0
98900,98901,0
98902,98903,0
98904,98905,0
98906,98907,0
98908,98909,0
98910,98911,0
98912,98913,0
98914,98915,0
98916,98917,0
98918,98919,0
98920,98921,0
98922,98923,0
98924,98925,0
98926,98927,0
98928,98929,0
98930,98931,0
98932,98933,0
98934,98935,0
98936,98937,0
98938,98939,0
98940,98941,0
98942,98943,0
98944,98945,0
98946,98947,0
98948,98949,0
98950,98951,0
98952,98953,0
98954,98955,0
98956,98957,0
98958,98959,0
98960,98961,0
98962,98963,0
98964,98965,0
98966,98967,0
98968,98969,0
98970,98971,0
98972,98973,0
98974,98975,0
98976,98977,0
98978,98979,0
98980,98981,0
98982,98983,0
98984,98985,0
98986,98987,0
98988,98989,0
98990,98991,0
98992,98993,0
98994,98995,0
98996,98997,0
98998,98999,0
99000,99001,0
99002,99003,0
99004,99005,0
99006,99007,0
99008,99009,0
99010,99011,0
99012,99013,0
99014,99015,0
99016,99017,0
99018,99019,0
99020,99021,0
99022,99023,0
99024,99025,0
99026,99027,0
99028,99029,0
99030,99031,0
99032,99033,0
99034,99035,0
99036,99037,0
99038,99039,0
99040,99041,0
99042,99043,0
99044,99045,0
99046,99047,0
99048,99049,0
99050,99051,0
99052,99053,0
99054,99055,0
99056,99057,0
99058,99059,0
99060,99061,0
99062,99063,0
99064,99065,0
99066,99067,0
99068,99069,0
99070,99071,0
99072,99073,0
99074,99075,0
99076,99077,0
99078,99079,0
99080,99081,0
99082,99083,0
99084,99085,0
99086,99087,0
99088,99089,0
99090,99091,0
99092,99093,0
99094,99095,0
99096,99097,0
99098,99099,0
99100,99101,0
99102,99103,0
99104,99105,0
99106,99107,0
99108,99109,0
99110,99111,0
99112,99113,0
99114,99115,0
99116,99117,0
99118,99119,0
99120,99121,0
99122,99123,0
99124,99125,0
99126,99127,0
99128,99129,0
99130,99131,0
99132,99133,0
99134,99135,0
99136,99137,0
99138,99139,0
99140,99141,0
99142,99143,0
99144,99145,0
99146,99147,0
99148,99149,0
99150,99151,0
99152,99153,0
99154,99155,0
99156,99157,0
99158,99159,0
99160,99161,0
99162,99163,0
99164,99165,0
99166,99167,0
99168,99169,0
99170,99171,0
99172,99173,0
99174,99175,0
99176,99177,0
99178,99179,0
99180,99181,0
99182,99183,0
99184,99185,0
99186,99187,0
99188,99189,0
99190,99191,0
99192,99193,0
99194,99195,0
99196,99197,0
99198,99199,0
99200,99201,0
99202,99203,0
99204,99205,0
99206,99207,0
99208,99209,0
99210,99211,0
99212,99213,0
99214,99215,0
99216,99217,0
99218,99219,0
99220,99221,0
99222,99223,0
99224,99225,0
99226,99227,0
99228,99229,0
99230,99231,0
99232,99233,0
99234,99235,0
99236,99237,0
99238,99239,0
99240,99241,0
99242,99243,0
99244,99245,0
99246,99247,0
99248,99249,0
99250,99251,0
99252,99253,0
99254,99255,0
99256,99257,0
99258,99259,0
99260,99261,0
99262,99263,0
99264,99265,0
99266,99267,0
99268,99269,0
99270,99271,0
99272,99273,0
99274,99275,0
99276,99277,0
99278,99279,0
99280,99281,0
99282,99283,0
99284,99285,0
99286,99287,0
99288,99289,0
99290,99291,0
99292,99293,0
99294,99295,0
99296,99297,0
99298,99299,0
99300,99301,0
99302,99303,0
99304,99305,0
99306,99307,0
99308,99309,0
99310,99311,0
99312,99313,0
99314,99315,0
99316,99317,0
99318,99319,0
99320,99321,0
99322,99323,0
99324,99325,0
99326,99327,0
99328,99329,0
99330,99331,0
99332,99333,0
99334,99335,0
99336,99337,0
99338,99339,0
99340,99341,0
99342,99343,0
99344,99345,0
99346,99347,0
99348,99349,0
99350,99351,0
99352,99353,0
99354,99355,0
99356,99357,0
99358,99359,0
99360,99361,0
99362,99363,0
99364,99365,0
99366,99367,0
99368,99369,0
99370,99371,0
99372,99373,0
99374,99375,0
99376,99377,0
99378,99379,0
99380,99381,0
99382,99383,0
99384,99385,0
99386,99387,0
99388,99389,1
99390,99391,0
99392,99393,0
99394,99395,0
99396,99397,0
99398,99399,0
99400,99401,0
99402,99403,0
99404,99405,0
99406,99407,0
99408,99409,0
99410,99411,0
99412,99413,0
99414,99415,0
99416,99417,0
99418,99419,0
99420,99421,0
99422,99423,0
99424,99425,0
99426,99427,0
99428,99429,0
99430,99431,0
99432,99433,0
99434,99435,0
99436,99437,0
99438,99439,0
99440,99441,0
99442,99443,0
99444,99445,0
99446,99447,0
99448,99449,0
99450,99451,0
99452,99453,0
99454,99455,0
99456,99457,0
99458,99459,0
99460,99461,0
99462,99463,0
99464,99465,0
99466,99467,0
99468,99469,0
99470,99471,0
99472,99473,0
99474,99475,0
99476,99477,0
99478,99479,0
99480,99481,0
99482,99483,0
99484,99485,0
99486,99487,0
99488,99489,0
99490,99491,0
99492,99493,0
99494,99495,0
99496,99497,0
99498,99499,0
99500,99501,0
99502,99503,0
99504,99505,0
99506,99507,0
99508,99509,0
99510,99511,0
99512,99513,0
99514,99515,0
99516,99517,0
99518,99519,0
99520,99521,0
99522,99523,0
99524,99525,0
99526,99527,0
99528,99529,0
99530,99531,0
99532,99533,0
99534,99535,0
99536,99537,0
99538,99539,0
99540,99541,0
99542,99543,0
99544,99545,0
99546,99547,0
99548,99549,0
99550,99551,0
99552,99553,0
99554,99555,0
99556,99557,0
99558,99559,0
99560,99561,0
99562,99563,0
99564,99565,0
99566,99567,0
99568,99569,0
99570,99571,0
99572,99573,0
99574,99575,0
99576,99577,0
99578,99579,0
99580,99581,0
99582,99583,0
99584,99585,0
99586,99587,0
99588,99589,0
99590,99591,0
99592,99593,0
99594,99595,0
99596,99597,0
99598,99599,0
99600,99601,0
99602,99603,0
99604,99605,0
99606,99607,0
99608,99609,0
99610,99611,0
99612,99613,0
99614,99615,0
99616,99617,0
99618,99619,0
99620,99621,0
99622,99623,0
99624,99625,0
99626,99627,0
99628,99629,0
99630,99631,0
99632,99633,0
99634,99635,0
99636,99637,0
99638,99639,0
99640,99641,0
99642,99643,0
99644,99645,0
99646,99647,0
99648,99649,0
99650,99651,0
99652,99653,0
99654,99655,0
99656,99657,0
99658,99659,0
99660,99661,0
99662,99663,0
99664,99665,0
99666,99667,0
99668,99669,0
99670,99671,0
99672,99673,0
99674,99675,0
99676,99677,0
99678,99679,0
99680,99681,0
99682,99683,0
99684,99685,0
99686,99687,0
99688,99689,0
99690,99691,0
99692,99693,0
99694,99695,0
99696,99697,0
99698,99699,0
99700,99701,0
99702,99703,0
99704,99705,0
99706,99707,0
99708,99709,0
99710,99711,0
99712,99713,0
99714,99715,0
99716,99717,0
99718,99719,0
99720,99721,0
99722,99723,0
99724,99725,0
99726,99727,0
99728,99729,0
99730,99731,0
99732,99733,0
99734,99735,0
99736,99737,0
99738,99739,0
99740,99741,0
99742,99743,0
99744,99745,0
99746,99747,0
99748,99749,0
99750,99751,0
99752,99753,0
99754,99755,0
99756,99757,0
99758,99759,0
99760,99761,0
99762,99763,0
99764,99765,0
99766,99767,0
99768,99769,0
99770,99771,0
99772,99773,0
99774,99775,0
99776,99777,0
99778,99779,0
99780,99781,0
99782,99783,0
99784,99785,0
99786,99787,0
99788,99789,0
99790,99791,0
99792,99793,0
99794,99795,0
99796,99797,0
99798,99799,0
99800,99801,0
99802,99803,0
99804,99805,0
99806,99807,0
99808,99809,0
99810,99811,0
99812,99813,0
99814,99815,0
99816,99817,0
99818,99819,0
99820,99821,0
99822,99823,0
99824,99825,0
99826,99827,0
99828,99829,0
99830,99831,0
99832,99833,0
99834,99835,0
99836,99837,0
99838,99839,0
99840,99841,0
99842,99843,0
99844,99845,0
99846,99847,0
99848,99849,0
99850,99851,0
99852,99853,0
99854,99855,0
99856,99857,0
99858,99859,0
99860,99861,0
99862,99863,0
99864,99865,0
99866,99867,0
99868,99869,0
99870,99871,0
99872,99873,0
99874,99875,0
99876,99877,0
99878,99879,0
99880,99881,0
99882,99883,0
99884,99885,0
99886,99887,0
99888,99889,0
99890,99891,0
99892,99893,0
99894,99895,0
99896,99897,0
99898,99899,0
99900,99901,0
99902,99903,0
99904,99905,0
99906,99907,0
99908,99909,0
99910,99911,0
99912,99913,0
99914,99915,0
99916,99917,0
99918,99919,0
99920,99921,0
99922,99923,0
99924,99925,0
99926,99927,0
99928,99929,0
99930,99931,0
99932,99933,0
99934,99935,0
99936,99937,0
99938,99939,0
99940,99941,0
99942,99943,0
99944,99945,0
99946,99947,0
99948,99949,0
99950,99951,0
99952,99953,0
99954,99955,0
99956,99957,0
99958,99959,0
99960,99961,0
99962,99963,0
99964,99965,0
99966,99967,0
99968,99969,0
99970,99971,0
99972,99973,0
99974,99975,0
99976,99977,0
99978,99979,0
99980,99981,0
99982,99983,0
99984,99985,0
99986,99987,0
99988,99989,0
99990,99991,0
99992,99993,0
99994,99995,0
99996,99997,0
99998,99999,0
100000,100001,0
100002,100003,0
100004,100005,0
100006,100007,0
100008,100009,0
100010,100011,0
100012,100013,0
100014,100015,0
100016,100017,0
100018,100019,0
100020,100021,0
100022,100023,0
100024,100025,0
100026,100027,0
100028,100029,0
100030,100031,0
100032,100033,0
100034,100035,0
100036,100037,0
100038,100039,0
100040,100041,0
100042,100043,0
100044,100045,0
100046,100047,0
100048,100049,0
100050,100051,0
100052,100053,0
100054,100055,0
100056,100057,0
100058,100059,0
100060,100061,0
100062,100063,0
100064,100065,0
100066,100067,0
100068,100069,0
100070,100071,0
100072,100073,0
100074,100075,0
100076,100077,0
100078,100079,0
100080,100081,0
100082,100083,0
100084,100085,0
100086,100087,0
100088,100089,0
100090,100091,0
100092,100093,0
100094,100095,0
100096,100097,0
100098,100099,0
100100,100101,0
100102,100103,0
100104,100105,0
100106,100107,0
100108,100109,0
100110,100111,0
100112,100113,0
100114,100115,0
100116,100117,0
100118,100119,0
100120,100121,0
100122,100123,0
100124,100125,0
100126,100127,0
100128,100129,0
100130,100131,0
100132,100133,0
100134,100135,0
100136,100137,0
100138,100139,0
100140,100141,0
100142,100143,0
100144,100145,0
100146,100147,0
100148,100149,0
100150,100151,0
100152,100153,0
100154,100155,0
100156,100157,0
100158,100159,0
100160,100161,0
100162,100163,0
100164,100165,0
100166,100167,0
100168,100169,0
100170,100171,0
100172,100173,0
100174,100175,0
100176,100177,0
100178,100179,0
100180,100181,0
100182,100183,0
100184,100185,0
100186,100187,0
100188,100189,0
100190,100191,0
100192,100193,0
100194,100195,0
100196,100197,0
100198,100199,0
100200,100201,0
100202,100203,0
100204,100205,0
100206,100207,0
100208,100209,0
100210,100211,0
100212,100213,0
100214,100215,0
100216,100217,0
100218,100219,0
100220,100221,0
100222,100223,0
100224,100225,0
100226,100227,0
100228,100229,0
100230,100231,0
100232,100233,0
100234,100235,0
100236,100237,0
100238,100239,0
100240,100241,0
100242,100243,0
100244,100245,0
100246,100247,0
100248,100249,0
100250,100251,0
100252,100253,0
100254,100255,0
100256,100257,0
100258,100259,0
100260,100261,0
100262,100263,0
100264,100265,0
100266,100267,0
100268,100269,0
100270,100271,0
100272,100273,0
100274,100275,0
100276,100277,0
100278,100279,0
100280,100281,0
100282,100283,0
100284,100285,0
100286,100287,0
100288,100289,0
100290,100291,0
100292,100293,0
100294,100295,0
100296,100297,0
100298,100299,0
100300,100301,0
100302,100303,0
100304,100305,0
100306,100307,0
100308,100309,0
100310,100311,0
100312,100313,0
100314,100315,0
100316,100317,0
100318,100319,0
100320,100321,0
100322,100323,0
100324,100325,0
100326,100327,0
100328,100329,0
100330,100331,0
100332,100333,0
100334,100335,0
100336,100337,0
100338,100339,0
100340,100341,0
100342,100343,0
100344,100345,0
100346,100347,0
100348,100349,0
100350,100351,0
100352,100353,0
100354,100355,0
100356,100357,0
100358,100359,0
100360,100361,0
100362,100363,0
100364,100365,0
100366,100367,0
100368,100369,0
100370,100371,0
100372,100373,0
100374,100375,0
100376,100377,0
100378,100379,0
100380,100381,0
100382,100383,0
100384,100385,0
100386,100387,0
100388,100389,0
100390,100391,0
100392,100393,0
100394,100395,0
100396,100397,0
100398,100399,0
100400,100401,0
100402,100403,0
100404,100405,0
100406,100407,0
100408,100409,0
100410,100411,0
100412,100413,0
100414,100415,0
100416,100417,0
100418,100419,0
100420,100421,0
100422,100423,0
100424,100425,0
100426,100427,0
100428,100429,0
100430,100431,0
100432,100433,0
100434,100435,0
100436,100437,0
100438,100439,0
100440,100441,0
100442,100443,0
100444,100445,0
100446,100447,0
100448,100449,0
100450,100451,0
100452,100453,0
100454,100455,0
100456,100457,0
100458,100459,0
100460,100461,0
100462,100463,0
100464,100465,0
100466,100467,0
