startValue,endValue,quantity
78080,78089,0
78090,78099,0
78100,78109,0
78110,78119,0
78120,78129,0
78130,78139,0
78140,78149,0
78150,78159,0
78160,78169,0
78170,78179,0
78180,78189,0
78190,78199,0
78200,78209,0
78210,78219,0
78220,78229,0
78230,78239,0
78240,78249,0
78250,78259,0
78260,78269,0
78270,78279,0
78280,78289,0
78290,78299,0
78300,78309,0
78310,78319,0
78320,78329,0
78330,78339,0
78340,78349,0
78350,78359,0
78360,78369,0
78370,78379,0
78380,78389,0
78390,78399,0
78400,78409,0
78410,78419,0
78420,78429,0
78430,78439,0
78440,78449,0
78450,78459,0
78460,78469,0
78470,78479,0
78480,78489,0
78490,78499,0
78500,78509,0
78510,78519,0
78520,78529,0
78530,78539,0
78540,78549,0
78550,78559,0
78560,78569,0
78570,78579,0
78580,78589,0
78590,78599,0
78600,78609,0
78610,78619,0
78620,78629,0
78630,78639,0
78640,78649,0
78650,78659,0
78660,78669,0
78670,78679,0
78680,78689,0
78690,78699,0
78700,78709,0
78710,78719,0
78720,78729,0
78730,78739,0
78740,78749,0
78750,78759,0
78760,78769,0
78770,78779,0
78780,78789,0
78790,78799,0
78800,78809,0
78810,78819,0
78820,78829,0
78830,78839,0
78840,78849,0
78850,78859,0
78860,78869,0
78870,78879,0
78880,78889,0
78890,78899,0
78900,78909,0
78910,78919,0
78920,78929,0
78930,78939,0
78940,78949,0
78950,78959,0
78960,78969,0
78970,78979,0
78980,78989,0
78990,78999,0
79000,79009,0
79010,79019,0
79020,79029,0
79030,79039,0
79040,79049,0
79050,79059,0
79060,79069,0
79070,79079,0
79080,79089,0
79090,79099,0
79100,79109,0
79110,79119,0
79120,79129,0
79130,79139,0
79140,79149,0
79150,79159,0
79160,79169,0
79170,79179,0
79180,79189,0
79190,79199,0
79200,79209,0
79210,79219,0
79220,79229,0
79230,79239,0
79240,79249,0
79250,79259,0
79260,79269,0
79270,79279,0
79280,79289,0
79290,79299,0
79300,79309,0
79310,79319,0
79320,79329,0
79330,79339,0
79340,79349,0
79350,79359,0
79360,79369,0
79370,79379,0
79380,79389,0
79390,79399,0
79400,79409,0
79410,79419,0
79420,79429,0
79430,79439,0
79440,79449,0
79450,79459,0
79460,79469,0
79470,79479,0
79480,79489,0
79490,79499,0
79500,79509,1
79510,79519,0
79520,79529,0
79530,79539,0
79540,79549,0
79550,79559,0
79560,79569,0
79570,79579,0
79580,79589,0
79590,79599,0
79600,79609,0
79610,79619,0
79620,79629,0
79630,79639,0
79640,79649,0
79650,79659,0
79660,79669,0
79670,79679,0
79680,79689,0
79690,79699,0
79700,79709,0
79710,79719,0
79720,79729,0
79730,79739,0
79740,79749,0
79750,79759,0
79760,79769,0
79770,79779,0
79780,79789,0
79790,79799,0
79800,79809,0
79810,79819,0
79820,79829,0
79830,79839,0
79840,79849,0
79850,79859,0
79860,79869,0
79870,79879,0
79880,79889,0
79890,79899,0
79900,79909,0
79910,79919,0
79920,79929,0
79930,79939,0
79940,79949,0
79950,79959,0
79960,79969,0
79970,79979,0
79980,79989,0
79990,79999,0
80000,80009,0
80010,80019,0
80020,80029,0
80030,80039,0
80040,80049,0
80050,80059,0
80060,80069,0
80070,80079,0
80080,80089,0
80090,80099,0
80100,80109,0
80110,80119,0
80120,80129,0
80130,80139,0
80140,80149,0
80150,80159,0
80160,80169,0
80170,80179,0
80180,80189,0
80190,80199,0
80200,80209,0
80210,80219,0
80220,80229,0
80230,80239,0
80240,80249,0
80250,80259,0
80260,80269,0
80270,80279,0
80280,80289,0
80290,80299,0
80300,80309,0
80310,80319,0
80320,80329,0
80330,80339,0
80340,80349,0
80350,80359,0
80360,80369,0
80370,80379,0
80380,80389,0
80390,80399,0
80400,80409,0
80410,80419,0
80420,80429,0
80430,80439,0
80440,80449,0
80450,80459,0
80460,80469,0
80470,80479,0
80480,80489,0
80490,80499,0
80500,80509,0
80510,80519,0
80520,80529,0
80530,80539,0
80540,80549,0
80550,80559,0
80560,80569,0
80570,80579,0
80580,80589,0
80590,80599,0
80600,80609,0
80610,80619,0
80620,80629,0
80630,80639,0
80640,80649,0
80650,80659,0
80660,80669,0
80670,80679,0
80680,80689,0
80690,80699,0
80700,80709,0
80710,80719,0
80720,80729,0
80730,80739,0
80740,80749,0
80750,80759,0
80760,80769,0
80770,80779,0
80780,80789,0
80790,80799,0
80800,80809,0
80810,80819,0
80820,80829,0
80830,80839,0
80840,80849,0
80850,80859,0
80860,80869,0
80870,80879,0
80880,80889,0
80890,80899,0
80900,80909,0
80910,80919,0
80920,80929,0
80930,80939,0
80940,80949,0
80950,80959,0
80960,80969,0
80970,80979,0
80980,80989,0
80990,80999,0
81000,81009,0
81010,81019,0
81020,81029,0
81030,81039,0
81040,81049,0
81050,81059,0
81060,81069,0
81070,81079,0
81080,81089,0
81090,81099,0
81100,81109,0
81110,81119,0
81120,81129,0
81130,81139,0
81140,81149,0
81150,81159,0
81160,81169,0
81170,81179,0
81180,81189,0
81190,81199,0
81200,81209,0
81210,81219,0
81220,81229,0
81230,81239,0
81240,81249,0
81250,81259,0
81260,81269,0
81270,81279,0
81280,81289,0
81290,81299,0
81300,81309,0
81310,81319,0
81320,81329,0
81330,81339,0
81340,81349,0
81350,81359,0
81360,81369,0
81370,81379,0
81380,81389,0
81390,81399,0
81400,81409,0
81410,81419,0
81420,81429,0
81430,81439,0
81440,81449,0
81450,81459,0
81460,81469,0
81470,81479,0
81480,81489,0
81490,81499,0
81500,81509,0
81510,81519,0
81520,81529,1
81530,81539,0
81540,81549,0
81550,81559,0
81560,81569,0
81570,81579,0
81580,81589,0
81590,81599,0
81600,81609,0
81610,81619,0
81620,81629,0
81630,81639,0
81640,81649,0
81650,81659,0
81660,81669,0
81670,81679,0
81680,81689,0
81690,81699,1
81700,81709,0
81710,81719,0
81720,81729,0
81730,81739,0
81740,81749,0
81750,81759,0
81760,81769,0
81770,81779,0
81780,81789,0
81790,81799,0
81800,81809,0
81810,81819,0
81820,81829,0
81830,81839,0
81840,81849,0
81850,81859,0
81860,81869,0
81870,81879,0
81880,81889,0
81890,81899,0
81900,81909,0
81910,81919,0
81920,81929,0
81930,81939,0
81940,81949,0
81950,81959,0
81960,81969,0
81970,81979,0
81980,81989,0
81990,81999,0
82000,82009,0
82010,82019,0
82020,82029,0
82030,82039,0
82040,82049,0
82050,82059,0
82060,82069,0
82070,82079,0
82080,82089,0
82090,82099,0
82100,82109,0
82110,82119,0
82120,82129,0
82130,82139,0
82140,82149,0
82150,82159,0
82160,82169,0
82170,82179,0
82180,82189,0
82190,82199,0
82200,82209,0
82210,82219,0
82220,82229,0
82230,82239,0
82240,82249,0
82250,82259,0
82260,82269,0
82270,82279,0
82280,82289,0
82290,82299,0
82300,82309,0
82310,82319,0
82320,82329,0
82330,82339,0
82340,82349,0
82350,82359,0
82360,82369,0
82370,82379,0
82380,82389,0
82390,82399,0
82400,82409,0
82410,82419,0
82420,82429,0
82430,82439,0
82440,82449,0
82450,82459,0
82460,82469,0
82470,82479,0
82480,82489,0
82490,82499,0
82500,82509,0
82510,82519,0
82520,82529,0
82530,82539,0
82540,82549,0
82550,82559,0
82560,82569,0
82570,82579,0
82580,82589,0
82590,82599,0
82600,82609,0
82610,82619,0
82620,82629,0
82630,82639,0
82640,82649,0
82650,82659,0
82660,82669,0
82670,82679,0
82680,82689,0
82690,82699,0
82700,82709,0
82710,82719,0
82720,82729,0
82730,82739,1
82740,82749,0
82750,82759,0
82760,82769,0
82770,82779,0
82780,82789,0
82790,82799,0
82800,82809,0
82810,82819,0
82820,82829,0
82830,82839,0
82840,82849,0
82850,82859,0
82860,82869,0
82870,82879,0
82880,82889,0
82890,82899,0
82900,82909,0
82910,82919,0
82920,82929,0
82930,82939,0
82940,82949,0
82950,82959,0
82960,82969,0
82970,82979,0
82980,82989,0
82990,82999,0
83000,83009,0
83010,83019,0
83020,83029,0
83030,83039,0
83040,83049,0
83050,83059,0
83060,83069,0
83070,83079,0
83080,83089,0
83090,83099,0
83100,83109,0
83110,83119,0
83120,83129,0
83130,83139,0
83140,83149,0
83150,83159,0
83160,83169,0
83170,83179,0
83180,83189,0
83190,83199,0
83200,83209,0
83210,83219,0
83220,83229,0
83230,83239,0
83240,83249,0
83250,83259,0
83260,83269,0
83270,83279,0
83280,83289,0
83290,83299,0
83300,83309,0
83310,83319,0
83320,83329,0
83330,83339,0
83340,83349,0
83350,83359,0
83360,83369,0
83370,83379,0
83380,83389,0
83390,83399,0
83400,83409,0
83410,83419,0
83420,83429,0
83430,83439,0
83440,83449,0
83450,83459,0
83460,83469,0
83470,83479,0
83480,83489,0
83490,83499,0
83500,83509,0
83510,83519,0
83520,83529,0
83530,83539,0
83540,83549,0
83550,83559,0
83560,83569,0
83570,83579,0
83580,83589,0
83590,83599,0
83600,83609,0
83610,83619,0
83620,83629,0
83630,83639,0
83640,83649,0
83650,83659,0
83660,83669,0
83670,83679,0
83680,83689,0
83690,83699,0
83700,83709,0
83710,83719,0
83720,83729,0
83730,83739,0
83740,83749,0
83750,83759,0
83760,83769,0
83770,83779,0
83780,83789,0
83790,83799,0
83800,83809,0
83810,83819,0
83820,83829,0
83830,83839,0
83840,83849,0
83850,83859,0
83860,83869,0
83870,83879,0
83880,83889,0
83890,83899,0
83900,83909,0
83910,83919,0
83920,83929,0
83930,83939,0
83940,83949,0
83950,83959,0
83960,83969,0
83970,83979,0
83980,83989,0
83990,83999,0
84000,84009,0
84010,84019,0
84020,84029,0
84030,84039,0
84040,84049,0
84050,84059,0
84060,84069,0
84070,84079,0
84080,84089,0
84090,84099,0
84100,84109,0
84110,84119,0
84120,84129,0
84130,84139,0
84140,84149,0
84150,84159,0
84160,84169,0
84170,84179,0
84180,84189,0
84190,84199,0
84200,84209,0
84210,84219,1
84220,84229,0
84230,84239,0
84240,84249,0
84250,84259,0
84260,84269,0
84270,84279,0
84280,84289,0
84290,84299,0
84300,84309,0
84310,84319,0
84320,84329,0
84330,84339,0
84340,84349,0
84350,84359,0
84360,84369,0
84370,84379,0
84380,84389,0
84390,84399,0
84400,84409,0
84410,84419,0
84420,84429,0
84430,84439,0
84440,84449,0
84450,84459,0
84460,84469,0
84470,84479,0
84480,84489,0
84490,84499,0
84500,84509,0
84510,84519,0
84520,84529,0
84530,84539,0
84540,84549,0
84550,84559,0
84560,84569,0
84570,84579,0
84580,84589,0
84590,84599,0
84600,84609,0
84610,84619,0
84620,84629,0
84630,84639,0
84640,84649,0
84650,84659,0
84660,84669,0
84670,84679,0
84680,84689,0
84690,84699,0
84700,84709,0
84710,84719,0
84720,84729,0
84730,84739,0
84740,84749,0
84750,84759,0
84760,84769,0
84770,84779,0
84780,84789,1
84790,84799,0
84800,84809,0
84810,84819,0
84820,84829,0
84830,84839,0
84840,84849,1
84850,84859,0
84860,84869,0
84870,84879,0
84880,84889,0
84890,84899,0
84900,84909,0
84910,84919,0
84920,84929,0
84930,84939,0
84940,84949,0
84950,84959,0
84960,84969,0
84970,84979,0
84980,84989,0
84990,84999,0
85000,85009,0
85010,85019,0
85020,85029,0
85030,85039,0
85040,85049,0
85050,85059,0
85060,85069,0
85070,85079,0
85080,85089,0
85090,85099,0
85100,85109,0
85110,85119,0
85120,85129,0
85130,85139,0
85140,85149,0
85150,85159,0
85160,85169,1
85170,85179,0
85180,85189,0
85190,85199,0
85200,85209,0
85210,85219,0
85220,85229,0
85230,85239,0
85240,85249,0
85250,85259,0
85260,85269,0
85270,85279,0
85280,85289,0
85290,85299,0
85300,85309,0
85310,85319,0
85320,85329,0
85330,85339,0
85340,85349,0
85350,85359,0
85360,85369,0
85370,85379,0
85380,85389,0
85390,85399,0
85400,85409,0
85410,85419,0
85420,85429,0
85430,85439,0
85440,85449,0
85450,85459,0
85460,85469,0
85470,85479,0
85480,85489,0
85490,85499,0
85500,85509,0
85510,85519,0
85520,85529,0
85530,85539,0
85540,85549,0
85550,85559,0
85560,85569,0
85570,85579,0
85580,85589,0
85590,85599,0
85600,85609,0
85610,85619,0
85620,85629,0
85630,85639,0
85640,85649,0
85650,85659,0
85660,85669,0
85670,85679,0
85680,85689,0
85690,85699,0
85700,85709,0
85710,85719,0
85720,85729,0
85730,85739,0
85740,85749,0
85750,85759,0
85760,85769,0
85770,85779,0
85780,85789,0
85790,85799,0
85800,85809,0
85810,85819,0
85820,85829,0
85830,85839,0
85840,85849,0
85850,85859,0
85860,85869,0
85870,85879,0
85880,85889,0
85890,85899,0
85900,85909,0
85910,85919,0
85920,85929,0
85930,85939,0
85940,85949,0
85950,85959,0
85960,85969,0
85970,85979,0
85980,85989,0
85990,85999,0
86000,86009,0
86010,86019,0
86020,86029,0
86030,86039,0
86040,86049,0
86050,86059,0
86060,86069,0
86070,86079,0
86080,86089,0
86090,86099,0
86100,86109,0
86110,86119,0
86120,86129,0
86130,86139,0
86140,86149,0
86150,86159,0
86160,86169,0
86170,86179,0
86180,86189,0
86190,86199,0
86200,86209,0
86210,86219,0
86220,86229,0
86230,86239,0
86240,86249,0
86250,86259,0
86260,86269,0
86270,86279,0
86280,86289,0
86290,86299,0
86300,86309,0
86310,86319,0
86320,86329,0
86330,86339,0
86340,86349,0
86350,86359,0
86360,86369,0
86370,86379,0
86380,86389,0
86390,86399,0
86400,86409,0
86410,86419,0
86420,86429,0
86430,86439,0
86440,86449,0
86450,86459,0
86460,86469,0
86470,86479,0
86480,86489,0
86490,86499,0
86500,86509,0
86510,86519,0
86520,86529,0
86530,86539,0
86540,86549,0
86550,86559,0
86560,86569,0
86570,86579,0
86580,86589,0
86590,86599,0
86600,86609,0
86610,86619,0
86620,86629,0
86630,86639,0
86640,86649,0
86650,86659,0
86660,86669,0
86670,86679,0
86680,86689,0
86690,86699,0
86700,86709,0
86710,86719,0
86720,86729,0
86730,86739,0
86740,86749,0
86750,86759,0
86760,86769,0
86770,86779,0
86780,86789,0
86790,86799,0
86800,86809,0
86810,86819,0
86820,86829,0
86830,86839,0
86840,86849,0
86850,86859,0
86860,86869,0
86870,86879,0
86880,86889,0
86890,86899,0
86900,86909,0
86910,86919,0
86920,86929,0
86930,86939,0
86940,86949,0
86950,86959,0
86960,86969,0
86970,86979,0
86980,86989,0
86990,86999,0
87000,87009,0
87010,87019,0
87020,87029,0
87030,87039,0
87040,87049,0
87050,87059,0
87060,87069,0
87070,87079,0
87080,87089,0
87090,87099,0
87100,87109,0
87110,87119,0
87120,87129,0
87130,87139,0
87140,87149,0
87150,87159,0
87160,87169,0
87170,87179,0
87180,87189,0
87190,87199,0
87200,87209,0
87210,87219,0
87220,87229,0
87230,87239,0
87240,87249,0
87250,87259,0
87260,87269,0
87270,87279,0
87280,87289,0
87290,87299,0
87300,87309,0
87310,87319,0
87320,87329,0
87330,87339,0
87340,87349,0
87350,87359,0
87360,87369,0
87370,87379,0
87380,87389,0
87390,87399,0
87400,87409,0
87410,87419,0
87420,87429,0
87430,87439,0
87440,87449,0
87450,87459,0
87460,87469,0
87470,87479,0
87480,87489,0
87490,87499,0
87500,87509,0
87510,87519,0
87520,87529,0
87530,87539,0
87540,87549,0
87550,87559,0
87560,87569,0
87570,87579,0
87580,87589,0
87590,87599,0
87600,87609,0
87610,87619,0
87620,87629,0
87630,87639,0
87640,87649,0
87650,87659,0
87660,87669,0
87670,87679,0
87680,87689,0
87690,87699,0
87700,87709,0
87710,87719,0
87720,87729,0
87730,87739,0
87740,87749,0
87750,87759,0
87760,87769,0
87770,87779,0
87780,87789,0
87790,87799,0
87800,87809,0
87810,87819,0
87820,87829,0
87830,87839,0
87840,87849,0
87850,87859,0
87860,87869,0
87870,87879,0
87880,87889,0
87890,87899,0
87900,87909,0
87910,87919,0
87920,87929,0
87930,87939,0
87940,87949,0
87950,87959,0
87960,87969,0
87970,87979,0
87980,87989,0
87990,87999,0
88000,88009,0
88010,88019,0
88020,88029,0
88030,88039,0
88040,88049,0
88050,88059,0
88060,88069,0
88070,88079,0
88080,88089,0
88090,88099,0
88100,88109,0
88110,88119,0
88120,88129,0
88130,88139,0
88140,88149,0
88150,88159,0
88160,88169,0
88170,88179,0
88180,88189,0
88190,88199,0
88200,88209,0
88210,88219,0
88220,88229,0
88230,88239,0
88240,88249,0
88250,88259,0
88260,88269,0
88270,88279,0
88280,88289,0
88290,88299,0
88300,88309,0
88310,88319,0
88320,88329,0
88330,88339,0
88340,88349,0
88350,88359,0
88360,88369,0
88370,88379,0
88380,88389,0
88390,88399,0
88400,88409,0
88410,88419,0
88420,88429,0
88430,88439,0
88440,88449,0
88450,88459,0
88460,88469,0
88470,88479,0
88480,88489,0
88490,88499,0
88500,88509,0
88510,88519,0
88520,88529,0
88530,88539,0
88540,88549,0
88550,88559,0
88560,88569,0
88570,88579,0
88580,88589,0
88590,88599,0
88600,88609,0
88610,88619,0
88620,88629,0
88630,88639,0
88640,88649,0
88650,88659,0
88660,88669,0
88670,88679,0
88680,88689,0
88690,88699,0
88700,88709,0
88710,88719,0
88720,88729,0
88730,88739,0
88740,88749,0
88750,88759,0
88760,88769,0
88770,88779,0
88780,88789,0
88790,88799,0
88800,88809,0
88810,88819,0
88820,88829,0
88830,88839,0
88840,88849,0
88850,88859,0
88860,88869,0
88870,88879,0
88880,88889,0
88890,88899,0
88900,88909,0
88910,88919,0
88920,88929,0
88930,88939,0
88940,88949,0
88950,88959,0
88960,88969,0
88970,88979,0
88980,88989,0
88990,88999,0
89000,89009,0
89010,89019,0
89020,89029,0
89030,89039,0
89040,89049,0
89050,89059,0
89060,89069,0
89070,89079,0
89080,89089,0
89090,89099,0
89100,89109,0
89110,89119,0
89120,89129,0
89130,89139,0
89140,89149,0
89150,89159,0
89160,89169,0
89170,89179,0
89180,89189,0
89190,89199,0
89200,89209,1
89210,89219,0
89220,89229,0
89230,89239,0
89240,89249,0
89250,89259,0
89260,89269,0
89270,89279,0
89280,89289,0
89290,89299,0
89300,89309,0
89310,89319,0
89320,89329,0
89330,89339,0
89340,89349,0
89350,89359,0
89360,89369,0
89370,89379,0
89380,89389,0
89390,89399,0
89400,89409,0
89410,89419,0
89420,89429,0
89430,89439,0
89440,89449,0
89450,89459,0
89460,89469,0
89470,89479,0
89480,89489,0
89490,89499,0
89500,89509,0
89510,89519,0
89520,89529,0
89530,89539,0
89540,89549,0
89550,89559,0
89560,89569,0
89570,89579,0
89580,89589,0
89590,89599,0
89600,89609,0
89610,89619,0
89620,89629,0
89630,89639,0
89640,89649,0
89650,89659,0
89660,89669,0
89670,89679,0
89680,89689,0
89690,89699,0
89700,89709,0
89710,89719,0
89720,89729,0
89730,89739,0
89740,89749,0
89750,89759,0
89760,89769,0
89770,89779,0
89780,89789,0
89790,89799,0
89800,89809,0
89810,89819,0
89820,89829,0
89830,89839,0
89840,89849,0
89850,89859,0
89860,89869,0
89870,89879,0
89880,89889,0
89890,89899,0
89900,89909,0
89910,89919,0
89920,89929,0
89930,89939,0
89940,89949,0
89950,89959,0
89960,89969,0
89970,89979,0
89980,89989,0
89990,89999,0
90000,90009,0
90010,90019,0
90020,90029,0
90030,90039,0
90040,90049,0
90050,90059,0
90060,90069,0
90070,90079,0
90080,90089,0
90090,90099,0
90100,90109,0
90110,90119,0
90120,90129,0
90130,90139,0
90140,90149,0
90150,90159,0
90160,90169,0
90170,90179,0
90180,90189,0
90190,90199,0
90200,90209,0
90210,90219,0
90220,90229,0
90230,90239,0
90240,90249,0
90250,90259,0
90260,90269,0
90270,90279,0
90280,90289,0
90290,90299,0
90300,90309,0
90310,90319,0
90320,90329,0
90330,90339,0
90340,90349,0
90350,90359,0
90360,90369,0
90370,90379,0
90380,90389,0
90390,90399,0
90400,90409,0
90410,90419,0
90420,90429,0
90430,90439,0
90440,90449,0
90450,90459,0
90460,90469,0
90470,90479,0
90480,90489,0
90490,90499,0
90500,90509,0
90510,90519,0
90520,90529,0
90530,90539,0
90540,90549,0
90550,90559,0
90560,90569,0
90570,90579,0
90580,90589,0
90590,90599,0
90600,90609,0
90610,90619,0
90620,90629,0
90630,90639,0
90640,90649,0
90650,90659,0
90660,90669,0
90670,90679,0
90680,90689,0
90690,90699,0
90700,90709,0
90710,90719,0
90720,90729,0
90730,90739,0
90740,90749,0
90750,90759,0
90760,90769,0
90770,90779,0
90780,90789,0
90790,90799,0
90800,90809,0
90810,90819,0
90820,90829,0
90830,90839,0
90840,90849,0
90850,90859,0
90860,90869,0
90870,90879,0
90880,90889,0
90890,90899,0
90900,90909,0
90910,90919,0
90920,90929,0
90930,90939,0
90940,90949,0
90950,90959,0
90960,90969,0
90970,90979,0
90980,90989,0
90990,90999,0
91000,91009,0
91010,91019,0
91020,91029,0
91030,91039,0
91040,91049,0
91050,91059,0
91060,91069,0
91070,91079,0
91080,91089,0
91090,91099,0
91100,91109,1
91110,91119,0
91120,91129,0
91130,91139,0
91140,91149,0
91150,91159,0
91160,91169,0
91170,91179,0
91180,91189,0
91190,91199,0
91200,91209,0
91210,91219,0
91220,91229,0
91230,91239,0
91240,91249,0
91250,91259,0
91260,91269,0
91270,91279,0
91280,91289,0
91290,91299,0
91300,91309,0
91310,91319,0
91320,91329,0
91330,91339,0
91340,91349,0
91350,91359,0
91360,91369,0
91370,91379,0
91380,91389,0
91390,91399,0
91400,91409,0
91410,91419,0
91420,91429,0
91430,91439,0
91440,91449,0
91450,91459,0
91460,91469,0
91470,91479,0
91480,91489,0
91490,91499,0
91500,91509,0
91510,91519,0
91520,91529,0
91530,91539,0
91540,91549,0
91550,91559,0
91560,91569,0
91570,91579,0
91580,91589,0
91590,91599,0
91600,91609,0
91610,91619,0
91620,91629,0
91630,91639,0
91640,91649,0
91650,91659,0
91660,91669,0
91670,91679,0
91680,91689,0
91690,91699,0
91700,91709,0
91710,91719,0
91720,91729,0
91730,91739,0
91740,91749,0
91750,91759,0
91760,91769,0
91770,91779,1
91780,91789,0
91790,91799,0
91800,91809,0
91810,91819,0
91820,91829,0
91830,91839,0
91840,91849,0
91850,91859,0
91860,91869,0
91870,91879,0
91880,91889,0
91890,91899,0
91900,91909,0
91910,91919,0
91920,91929,0
91930,91939,0
91940,91949,0
91950,91959,0
91960,91969,0
91970,91979,0
91980,91989,0
91990,91999,0
92000,92009,0
92010,92019,0
92020,92029,0
92030,92039,0
92040,92049,0
92050,92059,0
92060,92069,0
92070,92079,0
92080,92089,0
92090,92099,0
92100,92109,0
92110,92119,0
92120,92129,0
92130,92139,0
92140,92149,0
92150,92159,0
92160,92169,0
92170,92179,0
92180,92189,0
92190,92199,0
92200,92209,0
92210,92219,0
92220,92229,0
92230,92239,0
92240,92249,0
92250,92259,0
92260,92269,0
92270,92279,0
92280,92289,0
92290,92299,0
92300,92309,0
92310,92319,0
92320,92329,0
92330,92339,0
92340,92349,0
92350,92359,0
92360,92369,0
92370,92379,0
92380,92389,0
92390,92399,0
92400,92409,0
92410,92419,0
92420,92429,0
92430,92439,0
92440,92449,0
92450,92459,0
92460,92469,0
92470,92479,0
92480,92489,0
92490,92499,0
92500,92509,0
92510,92519,0
92520,92529,0
92530,92539,0
92540,92549,0
92550,92559,0
92560,92569,0
92570,92579,0
92580,92589,0
92590,92599,0
92600,92609,0
92610,92619,0
92620,92629,0
92630,92639,0
92640,92649,0
92650,92659,0
92660,92669,0
92670,92679,0
92680,92689,0
92690,92699,0
92700,92709,0
92710,92719,0
92720,92729,0
92730,92739,0
92740,92749,0
92750,92759,0
92760,92769,0
92770,92779,0
92780,92789,0
92790,92799,0
92800,92809,0
92810,92819,0
92820,92829,0
92830,92839,0
92840,92849,0
92850,92859,0
92860,92869,0
92870,92879,0
92880,92889,0
92890,92899,0
92900,92909,0
92910,92919,0
92920,92929,0
92930,92939,0
92940,92949,0
92950,92959,0
92960,92969,0
92970,92979,0
92980,92989,0
92990,92999,0
93000,93009,0
93010,93019,0
93020,93029,0
93030,93039,0
93040,93049,0
93050,93059,0
93060,93069,0
93070,93079,0
93080,93089,0
93090,93099,0
93100,93109,0
93110,93119,0
93120,93129,0
93130,93139,0
93140,93149,0
93150,93159,0
93160,93169,0
93170,93179,0
93180,93189,0
93190,93199,0
93200,93209,0
93210,93219,0
93220,93229,0
93230,93239,0
93240,93249,0
93250,93259,0
93260,93269,0
93270,93279,0
93280,93289,0
93290,93299,0
93300,93309,0
93310,93319,0
93320,93329,0
93330,93339,0
93340,93349,0
93350,93359,0
93360,93369,0
93370,93379,0
93380,93389,0
93390,93399,0
93400,93409,0
93410,93419,0
93420,93429,0
93430,93439,0
93440,93449,0
93450,93459,0
93460,93469,0
93470,93479,0
93480,93489,0
93490,93499,0
93500,93509,0
93510,93519,0
93520,93529,0
93530,93539,0
93540,93549,0
93550,93559,0
93560,93569,0
93570,93579,0
93580,93589,0
93590,93599,0
93600,93609,0
93610,93619,0
93620,93629,0
93630,93639,1
93640,93649,0
93650,93659,0
93660,93669,0
93670,93679,0
93680,93689,0
93690,93699,0
93700,93709,0
93710,93719,0
93720,93729,0
93730,93739,0
93740,93749,0
93750,93759,0
93760,93769,0
93770,93779,0
93780,93789,0
93790,93799,0
93800,93809,0
93810,93819,0
93820,93829,0
93830,93839,0
93840,93849,0
93850,93859,0
93860,93869,0
93870,93879,0
93880,93889,0
93890,93899,0
93900,93909,0
93910,93919,0
93920,93929,0
93930,93939,0
93940,93949,0
93950,93959,0
93960,93969,0
93970,93979,0
93980,93989,0
93990,93999,0
94000,94009,0
94010,94019,0
94020,94029,0
94030,94039,0
94040,94049,0
94050,94059,0
94060,94069,0
94070,94079,0
94080,94089,1
94090,94099,0
94100,94109,0
94110,94119,0
94120,94129,0
94130,94139,0
94140,94149,0
94150,94159,0
94160,94169,0
94170,94179,0
94180,94189,0
94190,94199,0
94200,94209,0
94210,94219,0
94220,94229,0
94230,94239,0
94240,94249,0
94250,94259,0
94260,94269,0
94270,94279,0
94280,94289,0
94290,94299,0
94300,94309,0
94310,94319,0
94320,94329,0
94330,94339,0
94340,94349,0
94350,94359,0
94360,94369,0
94370,94379,0
94380,94389,0
94390,94399,0
94400,94409,0
94410,94419,0
94420,94429,0
94430,94439,0
94440,94449,0
94450,94459,0
94460,94469,0
94470,94479,0
94480,94489,0
94490,94499,0
94500,94509,2
94510,94519,0
94520,94529,0
94530,94539,0
94540,94549,0
94550,94559,0
94560,94569,0
94570,94579,0
94580,94589,0
94590,94599,0
94600,94609,0
94610,94619,0
94620,94629,0
94630,94639,0
94640,94649,0
94650,94659,0
94660,94669,0
94670,94679,0
94680,94689,0
94690,94699,0
94700,94709,0
94710,94719,0
94720,94729,0
94730,94739,0
94740,94749,0
94750,94759,0
94760,94769,0
94770,94779,0
94780,94789,0
94790,94799,0
94800,94809,0
94810,94819,0
94820,94829,0
94830,94839,0
94840,94849,0
94850,94859,0
94860,94869,0
94870,94879,0
94880,94889,0
94890,94899,0
94900,94909,0
94910,94919,0
94920,94929,0
94930,94939,0
94940,94949,0
94950,94959,0
94960,94969,0
94970,94979,0
94980,94989,0
94990,94999,0
95000,95009,0
95010,95019,0
95020,95029,0
95030,95039,0
95040,95049,0
95050,95059,0
95060,95069,0
95070,95079,0
95080,95089,0
95090,95099,0
95100,95109,0
95110,95119,0
95120,95129,0
95130,95139,0
95140,95149,0
95150,95159,0
95160,95169,0
95170,95179,0
95180,95189,0
95190,95199,0
95200,95209,0
95210,95219,0
95220,95229,0
95230,95239,0
95240,95249,0
95250,95259,0
95260,95269,0
95270,95279,0
95280,95289,0
95290,95299,0
95300,95309,0
95310,95319,0
95320,95329,0
95330,95339,0
95340,95349,0
95350,95359,0
95360,95369,0
95370,95379,0
95380,95389,0
95390,95399,0
95400,95409,0
95410,95419,0
95420,95429,0
95430,95439,0
95440,95449,0
95450,95459,0
95460,95469,0
95470,95479,0
95480,95489,0
95490,95499,0
95500,95509,0
95510,95519,0
95520,95529,0
95530,95539,0
95540,95549,0
95550,95559,0
