startValue,endValue,quantity
53.125,52.13,0
53.13,52.135,0
53.135,52.14,0
53.14,52.145,0
53.145,52.15,0
53.15,52.155,0
53.155,52.160000000000004,0
53.160000000000004,52.165,0
53.165,52.17,0
53.17,52.175000000000004,0
53.175000000000004,52.18,0
53.18,52.185,0
53.185,52.19,0
53.19,52.195,0
53.195,52.2,0
53.2,52.205,0
53.205,52.21,0
53.21,52.215,0
53.215,52.22,0
53.22,52.225,0
53.225,52.230000000000004,0
53.230000000000004,52.235,0
53.235,52.24,0
53.24,52.245000000000005,0
53.245000000000005,52.25,0
53.25,52.255,0
53.255,52.26,0
53.26,52.265,0
53.265,52.27,0
53.27,52.275,0
53.275,52.28,0
53.28,52.285000000000004,0
53.285000000000004,52.29,0
53.29,52.295,0
53.295,52.300000000000004,0
53.300000000000004,52.305,0
53.305,52.31,0
53.31,52.315,0
53.315,52.32,0
53.32,52.325,0
53.325,52.33,0
53.33,52.335,0
53.335,52.34,0
53.34,52.345,0
53.345,52.35,0
53.35,52.355000000000004,0
53.355000000000004,52.36,0
53.36,52.365,0
53.365,52.370000000000005,0
53.370000000000005,52.375,0
53.375,52.38,0
53.38,52.385,0
53.385,52.39,0
53.39,52.395,0
53.395,52.4,0
53.4,52.405,0
53.405,52.410000000000004,0
53.410000000000004,52.415,0
53.415,52.42,0
53.42,52.425000000000004,0
53.425000000000004,52.43,0
53.43,52.435,0
53.435,52.44,0
53.44,52.445,0
53.445,52.45,0
53.45,52.455,0
53.455,52.46,0
53.46,52.465,0
53.465,52.47,0
53.47,52.475,0
53.475,52.480000000000004,0
53.480000000000004,52.485,0
53.485,52.49,0
53.49,52.495000000000005,0
53.495000000000005,52.5,0
53.5,52.505,0
53.505,52.51,0
53.51,52.515,0
53.515,52.52,0
53.52,52.525,0
53.525,52.53,0
53.53,52.535000000000004,0
53.535000000000004,52.54,0
53.54,52.545,0
53.545,52.550000000000004,0
53.550000000000004,52.555,0
53.555,52.56,0
53.56,52.565,0
53.565,52.57,0
53.57,52.575,0
53.575,52.58,0
53.58,52.585,0
53.585,52.59,0
53.59,52.595,0
53.595,52.6,0
53.6,52.605000000000004,0
53.605000000000004,52.61,0
53.61,52.615,0
53.615,52.620000000000005,0
53.620000000000005,52.625,0
53.625,52.63,0
53.63,52.635,0
53.635,52.64,0
53.64,52.645,0
53.645,52.65,0
53.65,52.655,0
53.655,52.660000000000004,0
53.660000000000004,52.665,0
53.665,52.67,0
53.67,52.675000000000004,0
53.675000000000004,52.68,0
53.68,52.685,0
53.685,52.69,0
53.69,52.695,0
53.695,52.7,0
53.7,52.705,0
53.705,52.71,0
53.71,52.715,0
53.715,52.72,0
53.72,52.725,0
53.725,52.730000000000004,0
53.730000000000004,52.735,0
53.735,52.74,0
53.74,52.745000000000005,0
53.745000000000005,52.75,0
53.75,52.755,0
53.755,52.76,0
53.76,52.765,0
53.765,52.77,0
53.77,52.775,0
53.775,52.78,0
53.78,52.785000000000004,0
53.785000000000004,52.79,0
53.79,52.795,0
53.795,52.800000000000004,0
53.800000000000004,52.805,0
53.805,52.81,0
53.81,52.815,0
53.815,52.82,0
53.82,52.825,0
53.825,52.83,0
53.83,52.835,0
53.835,52.84,0
53.84,52.845,0
53.845,52.85,0
53.85,52.855000000000004,0
53.855000000000004,52.86,0
53.86,52.865,0
53.865,52.870000000000005,0
53.870000000000005,52.875,0
53.875,52.88,0
53.88,52.885,0
53.885,52.89,0
53.89,52.895,0
53.895,52.9,0
53.9,52.905,0
53.905,52.910000000000004,0
53.910000000000004,52.915,0
53.915,52.92,0
53.92,52.925000000000004,0
53.925000000000004,52.93,1
53.93,52.935,0
53.935,52.94,0
53.94,52.945,0
53.945,52.95,0
53.95,52.955,0
53.955,52.96,0
53.96,52.965,0
53.965,52.97,0
53.97,52.975,0
53.975,52.980000000000004,0
53.980000000000004,52.985,0
53.985,52.99,0
53.99,52.995000000000005,0
53.995000000000005,53.0,0
54.0,53.005,0
54.005,53.01,0
54.01,53.015,0
54.015,53.02,0
54.02,53.025,0
54.025,53.03,0
54.03,53.035000000000004,0
54.035000000000004,53.04,0
54.04,53.045,0
54.045,53.050000000000004,0
54.050000000000004,53.055,0
54.055,53.06,0
54.06,53.065,0
54.065,53.07,0
54.07,53.075,0
54.075,53.08,0
54.08,53.085,0
54.085,53.09,0
54.09,53.095,0
54.095,53.1,0
54.1,53.105000000000004,0
54.105000000000004,53.11,0
54.11,53.115,0
54.115,53.120000000000005,0
54.120000000000005,53.125,0
54.125,53.13,0
54.13,53.135,0
54.135,53.14,0
54.14,53.145,0
54.145,53.15,0
54.15,53.155,0
54.155,53.160000000000004,0
54.160000000000004,53.165,0
54.165,53.17,0
54.17,53.175000000000004,0
54.175000000000004,53.18,0
54.18,53.185,0
54.185,53.19,0
54.19,53.195,0
54.195,53.2,0
54.2,53.205,0
54.205,53.21,0
54.21,53.215,0
54.215,53.22,0
54.22,53.225,0
54.225,53.230000000000004,0
54.230000000000004,53.235,0
54.235,53.24,0
54.24,53.245000000000005,0
54.245000000000005,53.25,0
54.25,53.255,0
54.255,53.26,0
54.26,53.265,0
54.265,53.27,0
54.27,53.275,0
54.275,53.28,0
54.28,53.285000000000004,0
54.285000000000004,53.29,0
54.29,53.295,0
54.295,53.300000000000004,0
54.300000000000004,53.305,0
54.305,53.31,0
54.31,53.315,0
54.315,53.32,0
54.32,53.325,0
54.325,53.33,0
54.33,53.335,0
54.335,53.34,0
54.34,53.345,0
54.345,53.35,0
54.35,53.355000000000004,0
54.355000000000004,53.36,0
54.36,53.365,0
54.365,53.370000000000005,0
54.370000000000005,53.375,0
54.375,53.38,0
54.38,53.385,0
54.385,53.39,0
54.39,53.395,0
54.395,53.4,0
54.4,53.405,0
54.405,53.410000000000004,0
54.410000000000004,53.415,0
54.415,53.42,0
54.42,53.425000000000004,0
54.425000000000004,53.43,0
54.43,53.435,0
54.435,53.44,0
54.44,53.445,0
54.445,53.45,0
54.45,53.455,0
54.455,53.46,0
54.46,53.465,0
54.465,53.47,0
54.47,53.475,0
54.475,53.480000000000004,0
54.480000000000004,53.485,0
54.485,53.49,0
54.49,53.495000000000005,0
54.495000000000005,53.5,0
54.5,53.505,0
54.505,53.51,0
54.51,53.515,0
54.515,53.52,0
54.52,53.525,0
54.525,53.53,0
54.53,53.535000000000004,0
54.535000000000004,53.54,0
54.54,53.545,0
54.545,53.550000000000004,0
54.550000000000004,53.555,0
54.555,53.56,0
54.56,53.565,0
54.565,53.57,0
54.57,53.575,0
54.575,53.58,0
54.58,53.585,0
54.585,53.59,0
54.59,53.595,0
54.595,53.6,0
54.6,53.605000000000004,0
54.605000000000004,53.61,0
54.61,53.615,0
54.615,53.620000000000005,0
54.620000000000005,53.625,0
54.625,53.63,0
54.63,53.635,0
54.635,53.64,0
54.64,53.645,0
54.645,53.65,0
54.65,53.655,0
54.655,53.660000000000004,0
54.660000000000004,53.665,0
54.665,53.67,0
54.67,53.675000000000004,0
54.675000000000004,53.68,0
54.68,53.685,0
54.685,53.69,0
54.69,53.695,0
54.695,53.7,0
54.7,53.705,0
54.705,53.71,0
54.71,53.715,0
54.715,53.72,0
54.72,53.725,0
54.725,53.730000000000004,0
54.730000000000004,53.735,0
54.735,53.74,0
54.74,53.745000000000005,0
54.745000000000005,53.75,0
54.75,53.755,0
54.755,53.76,0
54.76,53.765,0
54.765,53.77,0
54.77,53.775,0
54.775,53.78,0
54.78,53.785000000000004,0
54.785000000000004,53.79,0
54.79,53.795,0
54.795,53.800000000000004,0
54.800000000000004,53.805,0
54.805,53.81,0
54.81,53.815,0
54.815,53.82,0
54.82,53.825,0
54.825,53.83,0
54.83,53.835,0
54.835,53.84,0
54.84,53.845,0
54.845,53.85,0
54.85,53.855000000000004,0
54.855000000000004,53.86,0
54.86,53.865,0
54.865,53.870000000000005,0
54.870000000000005,53.875,0
54.875,53.88,0
54.88,53.885,0
54.885,53.89,0
54.89,53.895,0
54.895,53.9,0
54.9,53.905,0
54.905,53.910000000000004,0
54.910000000000004,53.915,0
54.915,53.92,0
54.92,53.925000000000004,0
54.925000000000004,53.93,0
54.93,53.935,0
54.935,53.94,0
54.94,53.945,0
54.945,53.95,0
54.95,53.955,0
54.955,53.96,0
54.96,53.965,0
54.965,53.97,0
54.97,53.975,0
54.975,53.980000000000004,0
54.980000000000004,53.985,0
54.985,53.99,0
54.99,53.995000000000005,0
54.995000000000005,54.0,0
55.0,54.005,0
55.005,54.01,0
55.01,54.015,0
55.015,54.02,0
55.02,54.025,0
55.025,54.03,0
55.03,54.035000000000004,0
55.035000000000004,54.04,0
55.04,54.045,0
55.045,54.050000000000004,0
55.050000000000004,54.055,0
55.055,54.06,0
55.06,54.065,0
55.065,54.07,0
55.07,54.075,0
55.075,54.08,0
55.08,54.085,0
55.085,54.09,0
55.09,54.095,0
55.095,54.1,0
55.1,54.105000000000004,0
55.105000000000004,54.11,0
55.11,54.115,0
55.115,54.120000000000005,0
55.120000000000005,54.125,0
55.125,54.13,0
55.13,54.135,0
55.135,54.14,0
55.14,54.145,0
55.145,54.15,0
55.15,54.155,0
55.155,54.160000000000004,0
55.160000000000004,54.165,0
55.165,54.17,0
55.17,54.175000000000004,0
55.175000000000004,54.18,0
55.18,54.185,0
55.185,54.19,0
55.19,54.195,0
55.195,54.2,0
55.2,54.205,0
55.205,54.21,0
55.21,54.215,0
55.215,54.22,0
55.22,54.225,0
55.225,54.230000000000004,0
55.230000000000004,54.235,0
55.235,54.24,0
55.24,54.245000000000005,0
55.245000000000005,54.25,0
55.25,54.255,0
55.255,54.26,0
55.26,54.265,0
55.265,54.27,0
55.27,54.275,0
55.275,54.28,0
55.28,54.285000000000004,0
55.285000000000004,54.29,0
55.29,54.295,0
55.295,54.300000000000004,0
55.300000000000004,54.305,0
55.305,54.31,0
55.31,54.315,0
55.315,54.32,0
55.32,54.325,0
55.325,54.33,0
55.33,54.335,0
55.335,54.34,0
55.34,54.345,0
55.345,54.35,0
55.35,54.355000000000004,0
55.355000000000004,54.36,0
55.36,54.365,0
55.365,54.370000000000005,0
55.370000000000005,54.375,0
55.375,54.38,0
55.38,54.385,0
55.385,54.39,0
55.39,54.395,0
55.395,54.4,0
55.4,54.405,0
55.405,54.410000000000004,0
55.410000000000004,54.415,0
55.415,54.42,0
55.42,54.425000000000004,0
55.425000000000004,54.43,0
55.43,54.435,0
55.435,54.44,0
55.44,54.445,0
55.445,54.45,0
55.45,54.455,0
55.455,54.46,0
55.46,54.465,0
55.465,54.47,0
55.47,54.475,0
55.475,54.480000000000004,0
55.480000000000004,54.485,0
55.485,54.49,0
55.49,54.495000000000005,0
55.495000000000005,54.5,0
55.5,54.505,0
55.505,54.51,0
55.51,54.515,0
55.515,54.52,0
55.52,54.525,0
55.525,54.53,0
55.53,54.535000000000004,0
55.535000000000004,54.54,0
55.54,54.545,0
55.545,54.550000000000004,0
55.550000000000004,54.555,0
55.555,54.56,0
55.56,54.565,0
55.565,54.57,0
55.57,54.575,0
55.575,54.58,0
55.58,54.585,0
55.585,54.59,0
55.59,54.595,0
55.595,54.6,0
55.6,54.605000000000004,0
55.605000000000004,54.61,0
55.61,54.615,0
55.615,54.620000000000005,0
55.620000000000005,54.625,0
55.625,54.63,0
55.63,54.635,0
55.635,54.64,0
55.64,54.645,0
55.645,54.65,0
55.65,54.655,0
55.655,54.660000000000004,0
55.660000000000004,54.665,0
55.665,54.67,0
55.67,54.675000000000004,0
55.675000000000004,54.68,0
55.68,54.685,0
55.685,54.69,0
55.69,54.695,0
55.695,54.7,0
55.7,54.705,0
55.705,54.71,0
55.71,54.715,0
55.715,54.72,0
55.72,54.725,0
55.725,54.730000000000004,0
55.730000000000004,54.735,0
55.735,54.74,0
55.74,54.745000000000005,0
55.745000000000005,54.75,0
55.75,54.755,0
55.755,54.76,0
55.76,54.765,0
55.765,54.77,0
55.77,54.775,0
55.775,54.78,0
55.78,54.785000000000004,0
55.785000000000004,54.79,0
55.79,54.795,0
55.795,54.800000000000004,0
55.800000000000004,54.805,0
55.805,54.81,0
55.81,54.815,0
55.815,54.82,0
55.82,54.825,0
55.825,54.83,0
55.83,54.835,0
55.835,54.84,0
55.84,54.845,0
55.845,54.85,0
55.85,54.855000000000004,0
55.855000000000004,54.86,0
55.86,54.865,0
55.865,54.870000000000005,0
55.870000000000005,54.875,0
55.875,54.88,0
55.88,54.885,0
55.885,54.89,0
55.89,54.895,0
55.895,54.9,0
55.9,54.905,0
55.905,54.910000000000004,0
55.910000000000004,54.915,0
55.915,54.92,0
55.92,54.925000000000004,0
55.925000000000004,54.93,0
55.93,54.935,0
55.935,54.94,0
55.94,54.945,0
55.945,54.95,0
55.95,54.955,0
55.955,54.96,0
55.96,54.965,0
55.965,54.97,0
55.97,54.975,0
55.975,54.980000000000004,0
55.980000000000004,54.985,0
55.985,54.99,0
55.99,54.995000000000005,0
55.995000000000005,55.0,0
56.0,55.005,0
56.005,55.01,0
56.01,55.015,0
56.015,55.02,0
56.02,55.025,0
56.025,55.03,0
56.03,55.035000000000004,0
56.035000000000004,55.04,0
56.04,55.045,0
56.045,55.050000000000004,0
56.050000000000004,55.055,0
56.055,55.06,0
56.06,55.065,0
56.065,55.07,0
56.07,55.075,0
56.075,55.08,0
56.08,55.085,0
56.085,55.09,0
56.09,55.095,0
56.095,55.1,0
56.1,55.105000000000004,0
56.105000000000004,55.11,0
56.11,55.115,0
56.115,55.120000000000005,0
56.120000000000005,55.125,0
56.125,55.13,0
56.13,55.135,0
56.135,55.14,0
56.14,55.145,0
56.145,55.15,0
56.15,55.155,0
56.155,55.160000000000004,0
56.160000000000004,55.165,0
56.165,55.17,0
56.17,55.175000000000004,0
56.175000000000004,55.18,0
56.18,55.185,0
56.185,55.19,0
56.19,55.195,0
56.195,55.2,0
56.2,55.205,0
56.205,55.21,0
56.21,55.215,0
56.215,55.22,0
56.22,55.225,0
56.225,55.230000000000004,0
56.230000000000004,55.235,0
56.235,55.24,0
56.24,55.245000000000005,0
56.245000000000005,55.25,0
56.25,55.255,0
56.255,55.26,0
56.26,55.265,0
56.265,55.27,0
56.27,55.275,0
56.275,55.28,0
56.28,55.285000000000004,0
56.285000000000004,55.29,0
56.29,55.295,0
56.295,55.300000000000004,0
56.300000000000004,55.305,0
56.305,55.31,0
56.31,55.315,0
56.315,55.32,0
56.32,55.325,0
56.325,55.33,0
56.33,55.335,0
56.335,55.34,0
56.34,55.345,0
56.345,55.35,0
56.35,55.355000000000004,0
56.355000000000004,55.36,0
56.36,55.365,0
56.365,55.370000000000005,0
56.370000000000005,55.375,0
56.375,55.38,0
56.38,55.385,0
56.385,55.39,0
56.39,55.395,0
56.395,55.4,0
56.4,55.405,0
56.405,55.410000000000004,0
56.410000000000004,55.415,0
56.415,55.42,0
56.42,55.425000000000004,0
56.425000000000004,55.43,0
56.43,55.435,0
56.435,55.44,0
56.44,55.445,0
56.445,55.45,0
56.45,55.455,0
56.455,55.46,0
56.46,55.465,0
56.465,55.47,0
56.47,55.475,0
56.475,55.480000000000004,0
56.480000000000004,55.485,0
56.485,55.49,0
56.49,55.495000000000005,0
56.495000000000005,55.5,0
56.5,55.505,0
56.505,55.51,0
56.51,55.515,0
56.515,55.52,0
56.52,55.525,0
56.525,55.53,0
56.53,55.535000000000004,0
56.535000000000004,55.54,0
56.54,55.545,0
56.545,55.550000000000004,0
56.550000000000004,55.555,0
56.555,55.56,0
56.56,55.565,0
56.565,55.57,0
56.57,55.575,0
56.575,55.58,0
56.58,55.585,0
56.585,55.59,0
56.59,55.595,0
56.595,55.6,0
56.6,55.605000000000004,0
56.605000000000004,55.61,0
56.61,55.615,0
56.615,55.620000000000005,0
56.620000000000005,55.625,0
56.625,55.63,0
56.63,55.635,0
56.635,55.64,0
56.64,55.645,0
56.645,55.65,0
56.65,55.655,0
56.655,55.660000000000004,0
56.660000000000004,55.665,0
56.665,55.67,0
56.67,55.675000000000004,0
56.675000000000004,55.68,0
56.68,55.685,0
56.685,55.69,0
56.69,55.695,0
56.695,55.7,0
56.7,55.705,0
56.705,55.71,0
56.71,55.715,0
56.715,55.72,0
56.72,55.725,0
56.725,55.730000000000004,0
56.730000000000004,55.735,0
56.735,55.74,0
56.74,55.745000000000005,0
56.745000000000005,55.75,0
56.75,55.755,0
56.755,55.76,0
56.76,55.765,0
56.765,55.77,0
56.77,55.775,0
56.775,55.78,0
56.78,55.785000000000004,0
56.785000000000004,55.79,0
56.79,55.795,0
56.795,55.800000000000004,0
56.800000000000004,55.805,0
56.805,55.81,0
56.81,55.815,0
56.815,55.82,0
56.82,55.825,0
56.825,55.83,0
56.83,55.835,0
56.835,55.84,0
56.84,55.845,0
56.845,55.85,0
56.85,55.855000000000004,0
56.855000000000004,55.86,0
56.86,55.865,0
56.865,55.870000000000005,0
56.870000000000005,55.875,0
56.875,55.88,0
56.88,55.885,0
56.885,55.89,0
56.89,55.895,0
56.895,55.9,0
56.9,55.905,0
56.905,55.910000000000004,0
56.910000000000004,55.915,0
56.915,55.92,0
56.92,55.925000000000004,0
56.925000000000004,55.93,0
56.93,55.935,0
56.935,55.94,0
56.94,55.945,0
56.945,55.95,0
56.95,55.955,0
56.955,55.96,0
56.96,55.965,0
56.965,55.97,0
56.97,55.975,0
56.975,55.980000000000004,0
56.980000000000004,55.985,0
56.985,55.99,0
56.99,55.995000000000005,0
56.995000000000005,56.0,0
57.0,56.005,0
57.005,56.01,0
57.01,56.015,0
57.015,56.02,0
57.02,56.025,0
57.025,56.03,0
57.03,56.035000000000004,0
57.035000000000004,56.04,0
57.04,56.045,0
57.045,56.050000000000004,0
57.050000000000004,56.055,0
57.055,56.06,0
57.06,56.065,0
57.065,56.07,0
57.07,56.075,0
57.075,56.08,0
57.08,56.085,0
57.085,56.09,0
57.09,56.095,0
57.095,56.1,0
57.1,56.105000000000004,0
57.105000000000004,56.11,0
57.11,56.115,0
57.115,56.120000000000005,0
57.120000000000005,56.125,0
57.125,56.13,0
57.13,56.135,0
57.135,56.14,0
57.14,56.145,0
57.145,56.15,0
57.15,56.155,0
57.155,56.160000000000004,0
57.160000000000004,56.165,0
57.165,56.17,0
57.17,56.175000000000004,0
57.175000000000004,56.18,0
57.18,56.185,0
57.185,56.19,0
57.19,56.195,0
57.195,56.2,0
57.2,56.205,0
57.205,56.21,0
57.21,56.215,0
57.215,56.22,0
57.22,56.225,0
57.225,56.230000000000004,0
57.230000000000004,56.235,0
57.235,56.24,0
57.24,56.245000000000005,0
57.245000000000005,56.25,0
57.25,56.255,0
57.255,56.26,0
57.26,56.265,0
57.265,56.27,0
57.27,56.275,0
57.275,56.28,0
57.28,56.285000000000004,0
57.285000000000004,56.29,0
57.29,56.295,0
57.295,56.300000000000004,0
57.300000000000004,56.305,0
57.305,56.31,0
57.31,56.315,0
57.315,56.32,0
57.32,56.325,0
57.325,56.33,0
57.33,56.335,0
57.335,56.34,0
57.34,56.345,0
57.345,56.35,0
57.35,56.355000000000004,0
57.355000000000004,56.36,0
57.36,56.365,0
57.365,56.370000000000005,0
57.370000000000005,56.375,0
57.375,56.38,0
57.38,56.385,0
57.385,56.39,0
57.39,56.395,0
57.395,56.4,0
57.4,56.405,0
57.405,56.410000000000004,0
57.410000000000004,56.415,0
57.415,56.42,0
57.42,56.425000000000004,0
57.425000000000004,56.43,0
57.43,56.435,0
57.435,56.44,0
57.44,56.445,0
57.445,56.45,0
57.45,56.455,0
57.455,56.46,0
57.46,56.465,0
57.465,56.47,0
57.47,56.475,0
57.475,56.480000000000004,0
57.480000000000004,56.485,0
57.485,56.49,0
57.49,56.495000000000005,0
57.495000000000005,56.5,0
57.5,56.505,0
57.505,56.51,0
57.51,56.515,0
57.515,56.52,0
57.52,56.525,0
57.525,56.53,0
57.53,56.535000000000004,0
57.535000000000004,56.54,0
57.54,56.545,0
57.545,56.550000000000004,0
57.550000000000004,56.555,0
57.555,56.56,0
57.56,56.565,0
57.565,56.57,0
57.57,56.575,0
57.575,56.58,0
57.58,56.585,0
57.585,56.59,0
57.59,56.595,0
57.595,56.6,0
57.6,56.605000000000004,0
57.605000000000004,56.61,0
57.61,56.615,0
57.615,56.620000000000005,0
57.620000000000005,56.625,0
57.625,56.63,0
57.63,56.635,0
57.635,56.64,0
57.64,56.645,0
57.645,56.65,0
57.65,56.655,0
57.655,56.660000000000004,0
57.660000000000004,56.665,0
57.665,56.67,0
57.67,56.675000000000004,0
57.675000000000004,56.68,0
57.68,56.685,0
57.685,56.69,0
57.69,56.695,0
57.695,56.7,0
57.7,56.705,0
57.705,56.71,0
57.71,56.715,0
57.715,56.72,0
57.72,56.725,0
57.725,56.730000000000004,0
57.730000000000004,56.735,0
57.735,56.74,0
57.74,56.745000000000005,0
57.745000000000005,56.75,0
57.75,56.755,0
57.755,56.76,0
57.76,56.765,0
57.765,56.77,0
57.77,56.775,0
57.775,56.78,0
57.78,56.785000000000004,0
57.785000000000004,56.79,0
57.79,56.795,0
57.795,56.800000000000004,0
57.800000000000004,56.805,0
57.805,56.81,0
57.81,56.815,0
57.815,56.82,0
57.82,56.825,0
57.825,56.83,0
57.83,56.835,0
57.835,56.84,0
57.84,56.845,0
57.845,56.85,0
57.85,56.855000000000004,0
57.855000000000004,56.86,0
57.86,56.865,0
57.865,56.870000000000005,0
57.870000000000005,56.875,0
57.875,56.88,0
57.88,56.885,0
57.885,56.89,0
57.89,56.895,0
57.895,56.9,0
57.9,56.905,0
57.905,56.910000000000004,0
57.910000000000004,56.915,0
57.915,56.92,0
57.92,56.925000000000004,0
57.925000000000004,56.93,0
57.93,56.935,0
57.935,56.94,0
57.94,56.945,0
57.945,56.95,0
57.95,56.955,0
57.955,56.96,0
57.96,56.965,0
57.965,56.97,0
57.97,56.975,0
57.975,56.980000000000004,0
57.980000000000004,56.985,0
57.985,56.99,0
57.99,56.995000000000005,0
57.995000000000005,57.0,0
58.0,57.005,0
58.005,57.01,0
58.01,57.015,0
58.015,57.02,0
58.02,57.025,0
58.025,57.03,0
58.03,57.035000000000004,0
58.035000000000004,57.04,0
58.04,57.045,0
58.045,57.050000000000004,0
58.050000000000004,57.055,0
58.055,57.06,0
58.06,57.065,0
58.065,57.07,0
58.07,57.075,0
58.075,57.08,0
58.08,57.085,0
58.085,57.09,0
58.09,57.095,0
58.095,57.1,0
58.1,57.105000000000004,0
58.105000000000004,57.11,0
58.11,57.115,0
58.115,57.120000000000005,0
58.120000000000005,57.125,0
58.125,57.13,0
58.13,57.135,0
58.135,57.14,0
58.14,57.145,0
58.145,57.15,0
58.15,57.155,0
58.155,57.160000000000004,0
58.160000000000004,57.165,0
58.165,57.17,0
58.17,57.175000000000004,0
58.175000000000004,57.18,0
58.18,57.185,0
58.185,57.19,0
58.19,57.195,0
58.195,57.2,0
58.2,57.205,0
58.205,57.21,0
58.21,57.215,0
58.215,57.22,0
58.22,57.225,0
58.225,57.230000000000004,0
58.230000000000004,57.235,0
58.235,57.24,0
58.24,57.245000000000005,0
58.245000000000005,57.25,0
58.25,57.255,0
58.255,57.26,0
58.26,57.265,0
58.265,57.27,0
58.27,57.275,0
58.275,57.28,0
58.28,57.285000000000004,0
58.285000000000004,57.29,0
58.29,57.295,0
58.295,57.300000000000004,0
58.300000000000004,57.305,0
58.305,57.31,0
58.31,57.315,0
58.315,57.32,0
58.32,57.325,0
58.325,57.33,0
58.33,57.335,0
58.335,57.34,0
58.34,57.345,0
58.345,57.35,0
58.35,57.355000000000004,0
58.355000000000004,57.36,0
58.36,57.365,0
58.365,57.370000000000005,0
58.370000000000005,57.375,0
58.375,57.38,0
58.38,57.385,0
58.385,57.39,0
58.39,57.395,0
58.395,57.4,0
58.4,57.405,0
58.405,57.410000000000004,0
58.410000000000004,57.415,0
58.415,57.42,0
58.42,57.425000000000004,0
58.425000000000004,57.43,0
58.43,57.435,0
58.435,57.44,0
58.44,57.445,0
58.445,57.45,0
58.45,57.455,0
58.455,57.46,0
58.46,57.465,0
58.465,57.47,0
58.47,57.475,0
58.475,57.480000000000004,0
58.480000000000004,57.485,0
58.485,57.49,0
58.49,57.495000000000005,0
58.495000000000005,57.5,0
58.5,57.505,0
58.505,57.51,0
58.51,57.515,0
58.515,57.52,0
58.52,57.525,0
58.525,57.53,0
58.53,57.535000000000004,0
58.535000000000004,57.54,0
58.54,57.545,0
58.545,57.550000000000004,0
58.550000000000004,57.555,0
58.555,57.56,0
58.56,57.565,0
58.565,57.57,0
58.57,57.575,0
58.575,57.58,0
58.58,57.585,0
58.585,57.59,0
58.59,57.595,0
58.595,57.6,0
58.6,57.605000000000004,0
58.605000000000004,57.61,0
58.61,57.615,0
58.615,57.620000000000005,0
58.620000000000005,57.625,0
58.625,57.63,0
58.63,57.635,0
58.635,57.64,0
58.64,57.645,0
58.645,57.65,0
58.65,57.655,0
58.655,57.660000000000004,0
58.660000000000004,57.665,0
58.665,57.67,0
58.67,57.675000000000004,0
58.675000000000004,57.68,0
58.68,57.685,0
58.685,57.69,0
58.69,57.695,0
58.695,57.7,0
58.7,57.705,0
58.705,57.71,0
58.71,57.715,0
58.715,57.72,0
58.72,57.725,0
58.725,57.730000000000004,0
58.730000000000004,57.735,0
58.735,57.74,0
58.74,57.745000000000005,0
58.745000000000005,57.75,0
58.75,57.755,0
58.755,57.76,0
58.76,57.765,0
58.765,57.77,0
58.77,57.775,0
58.775,57.78,0
58.78,57.785000000000004,0
58.785000000000004,57.79,0
58.79,57.795,0
58.795,57.800000000000004,0
58.800000000000004,57.805,0
58.805,57.81,0
58.81,57.815,0
58.815,57.82,0
58.82,57.825,0
58.825,57.83,0
58.83,57.835,0
58.835,57.84,0
58.84,57.845,0
58.845,57.85,0
58.85,57.855000000000004,0
58.855000000000004,57.86,0
58.86,57.865,0
58.865,57.870000000000005,0
58.870000000000005,57.875,0
58.875,57.88,0
58.88,57.885,0
58.885,57.89,0
58.89,57.895,0
58.895,57.9,0
58.9,57.905,0
58.905,57.910000000000004,0
58.910000000000004,57.915,0
58.915,57.92,0
58.92,57.925000000000004,0
58.925000000000004,57.93,0
58.93,57.935,0
58.935,57.94,0
58.94,57.945,0
58.945,57.95,0
58.95,57.955,0
58.955,57.96,0
58.96,57.965,0
58.965,57.97,0
58.97,57.975,0
58.975,57.980000000000004,0
58.980000000000004,57.985,0
58.985,57.99,0
58.99,57.995000000000005,0
58.995000000000005,58.0,0
59.0,58.005,0
59.005,58.01,0
59.01,58.015,0
59.015,58.02,0
59.02,58.025,0
59.025,58.03,0
59.03,58.035000000000004,0
59.035000000000004,58.04,0
59.04,58.045,0
59.045,58.050000000000004,0
59.050000000000004,58.055,0
59.055,58.06,0
59.06,58.065,0
59.065,58.07,0
59.07,58.075,0
59.075,58.08,0
59.08,58.085,0
59.085,58.09,0
59.09,58.095,0
59.095,58.1,0
59.1,58.105000000000004,0
59.105000000000004,58.11,0
59.11,58.115,0
59.115,58.120000000000005,0
59.120000000000005,58.125,0
59.125,58.13,0
59.13,58.135,0
59.135,58.14,0
59.14,58.145,0
59.145,58.15,0
59.15,58.155,0
59.155,58.160000000000004,0
59.160000000000004,58.165,0
59.165,58.17,0
59.17,58.175000000000004,0
59.175000000000004,58.18,0
59.18,58.185,0
59.185,58.19,0
59.19,58.195,0
59.195,58.2,0
59.2,58.205,0
59.205,58.21,0
59.21,58.215,0
59.215,58.22,0
59.22,58.225,0
59.225,58.230000000000004,0
59.230000000000004,58.235,0
59.235,58.24,0
59.24,58.245000000000005,0
59.245000000000005,58.25,0
59.25,58.255,0
59.255,58.26,0
59.26,58.265,0
59.265,58.27,0
59.27,58.275,0
59.275,58.28,0
59.28,58.285000000000004,0
59.285000000000004,58.29,0
59.29,58.295,0
59.295,58.300000000000004,0
59.300000000000004,58.305,0
59.305,58.31,0
59.31,58.315,0
59.315,58.32,0
59.32,58.325,0
